,Title,Published_date,Views,Likes,Comments,Month
0,Study plan to crack FAANG job interviews | FAANG interview preparation guide,2022-08-06,30778,1380,62,Aug
1,Stop Words: NLP Tutorial For Beginners - 16,2022-08-04,1546,65,14,Aug
2,Pandas Memory Optimization Tips,2022-08-01,3464,191,12,Aug
3,What exactly is insights to space ratio in BI dashboard?,2022-07-27,2583,118,4,Jul
4,Text Representation Using Bag Of Words (BOW): NLP Tutorial For Beginners - 15,2022-07-25,3718,91,15,Jul
5,Data Analytics Live Q&A - 24th July,2022-07-24,7374,250,20,Jul
6,The Learning Resource That Helped People Crack Job Interviews at Meta and Walmart,2022-07-21,7498,202,16,Jul
7,What Learners Think About Codebasics Data Analytics Course?,2022-07-15,7128,188,67,Jul
8,Text Representation: Label & One Hot Encoding: NLP Tutorial For Beginners - 14,2022-07-14,2444,98,15,Jul
9,How to Design an Effective Data Visualization Dashboard?,2022-07-09,7092,307,17,Jul
10,What are the features in machine learning?,2022-07-07,3279,140,15,Jul
11,Resume Tips: Interests and Hobbies Section,2022-07-06,4127,199,4,Jul
12,Data Visualization Tip: Provide a Context,2022-07-04,4062,204,7,Jul
13,Text Representation Basics: NLP Tutorial For Beginners - 13,2022-07-01,3322,132,9,Jul
14,Resume Tip: Use STAR Method to Describe Project Experience,2022-06-30,5357,322,3,Jun
15,Deepnote = Jupyter notebook for collaboration 🤝 | Deepnote Tutorial,2022-06-29,3799,151,12,Jun
16,Resume Tip: Concrete Proof Over a Vague Claim,2022-06-27,5286,230,4,Jun
17,Data Visualization Tip: Start Your Chart With ZERO,2022-06-25,6723,383,11,Jun
18,Data Visualization Tip - What is Ribbon chart?,2022-06-23,5916,320,13,Jun
19,Python Course is LIVE now 🔥🔥🔥,2022-06-21,15361,537,152,Jun
20,Data Visualization Tip - Pie Chart or Bar Chart?,2022-06-15,6222,345,19,Jun
21,Data Analyst & Software Engineer Resume Tips and Templates,2022-06-11,16531,658,42,Jun
22,Data Analytics Live Q&A,2022-06-05,9820,318,24,Jun
23,Named Entity Recognition (NER): NLP Tutorial For Beginners - 12,2022-06-03,6142,191,25,Jun
24,A Killer Update In Power BI 🔥,2022-05-31,25046,987,20,May
25,Scholarship For Codebasics Data Analytics Course,2022-05-28,17877,607,138,May
26,Data Analytics In Power BI Tutorials For Beginners: The Course is now LIVE 🚀,2022-05-26,20011,550,149,May
27,Must have skill for exploratory data analysis.,2022-05-21,14198,594,25,May
28,Data science skills 10 years from now!,2022-05-16,20050,942,40,May
29,Part Of Speech POS Tagging: NLP Tutorial For Beginners - 11,2022-05-14,6342,193,24,May
30,Future of NLP Jobs,2022-05-11,11472,554,24,May
31,How do I learn the GIT version control system easily?,2022-05-09,8563,403,15,May
32,Stemming and Lemmatization: NLP Tutorial For Beginners - 10,2022-05-07,8354,252,20,May
33,Future of data science jobs,2022-05-05,43195,2268,60,May
34,Do you have a fear of coding? Try this!,2022-05-02,21268,1122,45,May
35,"Preparing Kids For Data Science, AI Career | Don't Spoil Their Childhood!",2022-04-29,79051,1873,208,Apr
36,Language Processing Pipeline in Spacy: NLP Tutorial For Beginners - 9,2022-04-26,8121,227,19,Apr
37,From an Intern to a CEO in 4 years,2022-04-22,10576,283,26,Apr
38,Tokenization in Spacy: NLP Tutorial For Beginners - 8,2022-04-20,10088,360,23,Apr
39,The New Beginning,2022-04-15,33184,2061,290,Apr
40,The END of the Journey,2022-04-09,59949,3549,566,Apr
41,USA vs Canada For Masters Studies,2022-04-06,20449,605,83,Apr
42,Spacy vs NLTK: NLP Tutorial For Beginners In Python - 7,2022-04-01,12595,436,23,Apr
43,How can you find the best career for yourself? Finding your IKIGAI,2022-03-28,19888,687,79,Mar
44,NLP Pipeline: NLP Tutorial For Beginners In Python - 6,2022-03-26,21799,516,37,Mar
45,NVIDIA GTC & A Giveaway!,2022-03-19,5727,217,74,Mar
46,My YouTube Setup Upgrades,2022-03-17,3477,115,15,Mar
47,The most common mistake by a new programmer!,2022-03-12,15638,798,33,Mar
48,The Great Career Transition Era Has Arrived | You Can Do Anything,2022-03-08,20784,941,80,Mar
49,How to build domain knowledge,2022-03-04,29325,1118,83,Mar
50,What is Metaverse? Metaverse Career Opportunities,2022-02-26,33649,992,55,Feb
51,Upcoming in-person meetup,2022-02-22,7137,174,20,Feb
52,NLP Tasks: NLP Tutorial For Beginners In Python - 5,2022-02-19,16787,407,30,Feb
53,"Reality behind data science, machine learning jobs",2022-02-16,395498,20625,193,Feb
54,Business Degree To Data Science At Amazon & Google | Sundas' Inspirational Story @Sundas Khalid,2022-02-12,78955,1689,71,Feb
55,Code Monkey Mindset,2022-02-09,12547,670,20,Feb
56,Three Category Of Techniques for NLP : NLP Tutorial For Beginners In Python - 4,2022-02-06,20591,553,27,Feb
57,Is Python A Slow Language?,2022-02-05,19405,1109,52,Feb
58,Aim Higher | Job Search Advice,2022-02-02,15702,981,34,Feb
59,Regex For NLP: NLP Tutorial For Beginners In Python - 3,2022-01-29,42992,1063,60,Jan
60,Why NLP is booming right now? | NLP Tutorial For Beginners In Python - 2,2022-01-27,43792,1051,44,Jan
61,Not getting enough time to learn data science? Here is the time savings tip!,2022-01-26,22908,1072,24,Jan
62,Introduction | NLP Tutorial For Beginners In Python  -  1,2022-01-22,85653,2151,98,Jan
63,Codebasics Coding Competition: 💥 𝐂𝐎𝐃𝐄-𝐀-𝐓𝐇𝐎𝐍 💥,2022-01-21,4789,169,17,Jan
64,Data Engineering Interview Tips By Airbnb Data Engineer | Part 2,2022-01-15,20615,545,29,Jan
65,Why I love Python?,2022-01-12,9001,525,34,Jan
66,Data Engineering Career Tips By Airbnb Data Engineer | Part 1,2022-01-09,59491,1595,52,Jan
67,Data Science Masters In USA - Live Q&A,2022-01-02,11843,395,22,Jan
68,Is Auto ML going to kill data science jobs?,2021-12-29,37833,1019,49,Dec
69,Simple explanation of Modified Z Score | Modified Z Score to detect outliers with python code,2021-12-25,8857,261,26,Dec
70,Masters in Physics to Data Scientist Career Transition Story,2021-12-21,20712,742,87,Dec
71,Single tip to make fast progress in your job | Skyrocket your career with this single tip,2021-12-16,13256,576,35,Dec
72,5x your productivity with this single app: Notion | How I use notion to manage my youtube channel,2021-12-10,11729,247,30,Dec
73,Step by step process of thinking like a data analyst | How a data analyst thinks,2021-12-04,29890,1200,93,Dec
74,Regular Expression Tutorial Python | Python Regex Tutorial,2021-12-01,34058,1138,75,Dec
75,"The real importance of a degree in data science, software engineering interview",2021-11-30,38361,1523,34,Nov
76,Common mistakes junior programmers make | Programming tips,2021-11-27,18201,605,49,Nov
77,When you say YES to something you are saying NO to something else.,2021-11-25,12201,411,16,Nov
78,"Live Q&A: Data Science, ML. Ft: Anuj Gupta (Head of Machine Learning @ Vahan Inc, NLP Book Author)",2021-11-20,7278,227,11,Nov
79,Data Science Projects For Resume | Machine Learning Projects With Source Code,2021-11-13,207363,7425,137,Nov
80,Statistics Books For Data Science and Machine Learning,2021-11-10,24749,780,58,Nov
81,Free datasets for machine learning and data science projects,2021-11-07,14780,634,32,Nov
82,Data Engineer At Grubhub After 6 Years Of Career Break,2021-11-02,18385,478,60,Nov
83,He won 21000 $ (15 Lakh INR) for finding a bug in a live hacking event | bug bounty,2021-10-28,20472,741,41,Oct
84,Interview Tips With @Gaurav Sen​,2021-10-24,8928,257,14,Oct
85,Machine Learning Tutorial Python - 21: Ensemble Learning - Bagging,2021-10-22,29477,785,66,Oct
86,Machine Learning Tutorial Python - 20: Bias vs Variance In Machine Learning,2021-10-19,22550,796,48,Oct
87,Lawyer to a Software Engineer At Google,2021-10-16,13295,515,70,Oct
88,NVIDIA GTC 21 & a Giveaway !,2021-10-12,6785,279,258,Oct
89,Machine Learning Tutorial Python - 19: Principal Component Analysis (PCA) with Python Code,2021-10-09,57601,1324,77,Oct
90,Machine Learning Tutorial Python - 18: K nearest neighbors classification with python code,2021-10-06,50961,973,62,Oct
91,How do I transition from software development to data science?,2021-10-04,9573,336,52,Oct
92,"What is Hypothesis Testing ? Math, Statistics for data science, machine learning",2021-10-02,33010,1147,88,Oct
93,Deep learning project end to end | Potato Disease Classification - 8 : Mobile App in React Native,2021-09-27,16246,278,33,Sep
94,How do I transition from software testing to data science?,2021-09-25,22301,588,72,Sep
95,Career Gap and Now a Machine Learning Engineer At Sony,2021-09-18,13206,352,58,Sep
96,Simple explanation of A/B Testing,2021-09-15,23333,702,35,Sep
97,Deep learning project end to end | Potato Disease Classification - 7 : Model Deployment To GCP,2021-09-12,14564,224,35,Sep
98,Deep learning project end to end | Potato Disease Classification - 6 : ImageDataGenerator API,2021-09-11,12553,192,16,Sep
99,18 Lakh Per Annum Job Offer As a Data Science Fresher | Geology to Data Science,2021-09-08,149602,4679,228,Sep
100,How to code faster - 7 tips to improve code development speed,2021-09-04,8619,395,27,Sep
101,"Salary Negotiation Tips levels.fyi founder (Ex Linkedin, Amazon Engineer)",2021-08-29,12352,246,14,Aug
102,"Text Classification Using BERT & Tensorflow | Deep Learning Tutorial 47 (Tensorflow, Keras & Python)",2021-08-28,53086,993,84,Aug
103,"Resume tips from levels.fyi founder (Ex Linkedin, Amazon Engineer) | Part 1",2021-08-28,7392,208,14,Aug
104,"Importance of Data Structures, Algorithms and Competitive Coding In Data Science Career",2021-08-27,22206,819,72,Aug
105,Deep learning project end to end | Potato Disease Classification - 5 : Website (In React JS),2021-08-26,17042,296,55,Aug
106,Deep learning project end to end | Potato Disease Classification - 4 : FastAPI/tf serving Backend,2021-08-25,29595,375,69,Aug
107,Deep learning project end to end | Potato Disease Classification - 3 : Model Building,2021-08-24,37052,650,102,Aug
108,"Deep learning project end to end | Potato Disease Classification - 2 :Data collection, preprocessing",2021-08-23,59449,1420,96,Aug
109,Deep learning project end to end | Potato Disease Classification Using CNN - 1 : Problem Statement,2021-08-22,80180,1815,97,Aug
110,FastAPI Tutorial | FastAPI vs Flask,2021-08-18,30345,823,43,Aug
111,I am really sorry about this!,2021-08-16,44005,1423,68,Aug
112,Is age a barrier to learn data science?,2021-08-14,35258,1382,118,Aug
113,"Quantization in deep learning | Deep Learning Tutorial 49 (Tensorflow, Keras & Python)",2021-08-14,16103,595,78,Aug
114,Do you need a college degree for data science or coding career?,2021-08-11,11778,567,75,Aug
115,"He has worked for Facebook, Google, Microsoft AI Research Teams | Data Scientist",2021-08-07,11934,362,35,Aug
116,"tf serving tutorial | tensorflow serving tutorial | Deep Learning Tutorial 48 (Tensorflow, Python)",2021-08-05,19921,423,31,Aug
117,What is Self Supervised Learning?,2021-08-04,9742,267,19,Aug
118,How Kaggle Helped Him Become ML Engineer With Mechanical Engineer Degree,2021-07-31,90673,2808,134,Jul
119,3 ways you can switch to a data science career from non technical background,2021-07-27,32678,797,112,Jul
120,"Text Classification Using BERT & Tensorflow | Deep Learning Tutorial 47 (Tensorflow, Keras & Python)",2021-07-24,14585,388,76,Jul
121,"What is BERT? | Deep Learning Tutorial 46 (Tensorflow, Keras & Python)",2021-07-22,85823,3198,149,Jul
122,250 to 650 People During Pandemic | Hypergrowth Story of Bacancy Technology,2021-07-20,4628,93,4,Jul
123,"Cosine similarity, cosine distance explained | Math, Statistics for data science, machine learning",2021-07-15,20746,605,37,Jul
124,Not getting interview calls? Try these 3 effective tips,2021-07-12,30146,1345,149,Jul
125,Mumbai freelancer earns 3 lakh INR a month with data engineering,2021-07-10,108013,3063,144,Jul
126,"sin cos tan explained. Explanation using real life example | Math, Statistics for data science",2021-07-08,16942,587,32,Jul
127,He got 4 data analyst job offers | Mechanical engineer to data analyst,2021-07-05,83995,2122,119,Jul
128,Practical AI: Is it all about building models | Conversation with head of machine learning @Vahan,2021-07-03,8310,285,37,Jul
129,How useful are certificates to get a data science job?,2021-06-30,33611,928,184,Jun
130,"He cracked FAANG interviews in 10 companies including Amazon, Facebook, UBER, Microsoft",2021-06-19,606712,13060,619,Jun
131,Optimize Tensorflow Pipeline Performance: prefetch & cache | Deep Learning Tutorial 45 (Tensorflow),2021-06-15,14276,442,35,Jun
132,How amazon uses data science? | Woman in data science | Career tips from Amazon Data Scientist,2021-06-12,57739,1482,120,Jun
133,"Tensorflow Input Pipeline | tf Dataset | Deep Learning Tutorial 44 (Tensorflow, Keras & Python)",2021-06-10,39640,944,57,Jun
134,3 Most Important Skills to Become A Data Scientist,2021-06-06,118774,1791,160,Jun
135,Crypto & Blockchain Live,2021-06-05,4437,110,10,Jun
136,Distributed Training On NVIDIA DGX Station A100 | Deep Learning Tutorial 43 (Tensorflow & Python),2021-06-01,14123,345,40,Jun
137,How to build a software product and sell it for multimillion $$$? | Become a software entrepreneur,2021-05-29,9236,312,30,May
138,How I Learned Data Science | My Data Science Journey,2021-05-24,80795,3185,292,May
139,Data Science Internship LIVE Q&A With Tesla Data Science Intern,2021-05-22,22736,790,28,May
140,Word2Vec Part 2 | Implement word2vec in gensim |  | Deep Learning Tutorial 42 with Python,2021-05-21,35928,868,84,May
141,GPU Burn Test | NVIDIA DGX Station A100 Thermal Benchmark,2021-05-19,5777,119,10,May
142,Do you want to start a business or have entrepreneurship dreams? Here is the live guidance session,2021-05-16,4719,174,22,May
143,How do I stay updated in Data Science?,2021-05-15,17814,524,44,May
144,"Log normal distribution | Math, Statistics for data science, machine learning",2021-05-14,38706,985,57,May
145,Complete Roadmap for Machine Learning | ML Roadmap for Beginners,2021-05-11,126882,4636,229,May
146,Data Scientist & Software Engineer Salaries in 2021,2021-05-08,30070,539,47,May
147,"Descriptive vs Inferential Statistics | Math, Statistics for data science, machine learning",2021-05-05,19757,821,63,May
148,Live Data Science Q&A: Charity Stream To Help India Fight COVID,2021-05-02,3907,162,10,May
149,"Median, Mean, Mode, Percentile | Math, Statistics for data science, machine learning",2021-05-01,44069,1225,82,May
150,What is machine learning lifecycle? | What is Model Development Life Cycle (MDLC)? MDLC vs SDLC,2021-04-29,4179,174,14,Apr
151,"Normal Distribution and Z Score | Math, Statistics for data science, machine learning",2021-04-26,50408,1482,165,Apr
152,"What is Standard Deviation and Mean Absolute Deviation | Math, Statistics for data science, ML",2021-04-23,47860,1424,104,Apr
153,Introduction | Mathematics and statistics for data science and machine learning,2021-04-18,134956,3395,309,Apr
154,"What is logarithm? | Math, Statistics for data science, machine learning",2021-04-18,61560,1954,175,Apr
155,LIVE: Data Science Q&A,2021-04-17,11784,397,27,Apr
156,Business Analyst VS Data Analyst,2021-04-15,78894,2401,142,Apr
157,What is Edge AI? | What is edge computing?,2021-04-13,8690,302,26,Apr
158,FIRST LOOK: NVIDIA DGX Station A100 Unboxing,2021-04-12,35362,669,87,Apr
159,LIVE Data Analyst Q&A Ft. Alex The Analyst,2021-04-10,9689,424,29,Apr
160,Why bitcoin price is going up? | Why crypto going up?,2021-04-09,4337,155,35,Apr
161,"PHD in machine learning or data science, is it worth?",2021-04-08,18600,458,60,Apr
162,How bitcoin miners collect their reward? | How miners send mining reward in their digital wallet?,2021-04-05,26069,611,171,Apr
163,"What is Word2Vec? A Simple Explanation | Deep Learning Tutorial 41 (Tensorflow, Keras & Python)",2021-04-04,49324,1441,66,Apr
164,LIVE Data Science and Programming Q&A: Ft. Bhavesh Bhatt,2021-04-03,4694,190,12,Apr
165,He completed his data science masters in USA for FREE!,2021-04-01,29258,630,21,Apr
166,Join with me to attend FREE AI Conference NVIDIA GTC: April 12 to 16,2021-03-27,4435,175,190,Mar
167,LIVE Q&A: Data science transition from non technical background,2021-03-26,5201,175,8,Mar
168,"Word embedding using keras embedding layer | Deep Learning Tutorial 40 (Tensorflow, Keras & Python)",2021-03-24,30069,717,41,Mar
169,What is Bitcoin | How does bitcoin work | Easy Explanation of Bitcoin | Explain Bitcoin as If I am 5,2021-03-20,27662,713,93,Mar
170,How can you start learning data science from your school days?,2021-03-19,5051,137,57,Mar
171,Masters in data science or computer science with ML subjects? Which one is better?,2021-03-17,52796,933,155,Mar
172,How do I manage time for youtube channel and 9 to 6 job?,2021-03-14,9176,534,85,Mar
173,"Converting words to numbers, Word Embeddings | Deep Learning Tutorial 39 (Tensorflow & Python)",2021-03-13,30113,771,44,Mar
174,Mechanical Engineer To Data Analyst,2021-03-11,34656,848,57,Mar
175,Should I join startup OR a big mnc company OR pursue masters abroad ?,2021-03-09,6514,361,55,Mar
176,Ask me anything: LIVE Q&A,2021-03-07,4568,211,38,Mar
177,Masters in business analytics from Australia | Guidance and tips,2021-03-06,18772,487,47,Mar
178,Python Pandas Tutorial 15. Handle Large Datasets In Pandas | Memory Optimization Tips For Pandas,2021-03-04,19590,487,19,Mar
179,Petroleum Engineer To Data Scientist,2021-03-02,12953,288,25,Mar
180,"Bidirectional RNN | Deep Learning Tutorial 38 (Tensorflow, Keras & Python)",2021-02-28,23998,611,31,Feb
181,"Bug Wars Episode 1: Software Engineer VS a BUG, An Epic Battle, Star Wars Style",2021-02-27,4035,154,47,Feb
182,Why is Python slow?,2021-02-24,7493,432,65,Feb
183,Simple Explanation of GRU (Gated Recurrent Units) | Deep Learning Tutorial 37 (Tensorflow & Python),2021-02-21,39419,969,27,Feb
184,Conversation With a Python Steering Council Member,2021-02-20,2310,128,6,Feb
185,Learn DevOps Skills For Free Using KodeKloud Engineer,2021-02-17,15030,487,51,Feb
186,Data Science Masters in USA | Guidance and Tips,2021-02-14,48392,1515,75,Feb
187,Simple Explanation of Recursion | Recursion Python| Data Structures & Algorithms Tutorial Python #20,2021-02-13,49487,1613,113,Feb
188,QR Code In 10 lines of Python Code | Generate and Access QR Code Easily Using Python,2021-02-09,86590,1826,104,Feb
189,"Simple Explanation of LSTM | Deep Learning Tutorial 36 (Tensorflow, Keras & Python)",2021-02-06,180070,4504,208,Feb
190,Power BI Data Analytics Project: Personal Finance Dashboard,2021-01-30,61506,1485,155,Jan
191,Instagram automation with 10 lines of python code | Python Instagram BOT,2021-01-27,209140,5060,620,Jan
192,"Vanishing and exploding gradients | Deep Learning Tutorial 35 (Tensorflow, Keras & Python)",2021-01-23,33838,986,47,Jan
193,Parameters vs hyperparameters in machine learning,2021-01-21,13617,418,25,Jan
194,He got 5 internships and 2 job offers | Interview with Zomato machine learning engineer,2021-01-17,7496,268,56,Jan
195,Not getting any interview calls? Do this. |  How to get interview calls?,2021-01-16,37904,1271,133,Jan
196,Should I pursue data analyst masters in USA?,2021-01-15,19037,443,77,Jan
197,Types of RNN | Recurrent Neural Network Types | Deep Learning Tutorial 34 (Tensorflow & Python),2021-01-15,23604,602,14,Jan
